GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
21800367,2018-12-06,2018-19,1610612762,106.5,43.7,25.5,9.2,5.5,15.9,39.8,83.4,0.4772,11.4,32.0,0.3512,15.5,21.5,0.7229,8.1,35.6,0.7,0.5,1610612745,117.1,40.9,23.4,8.0,6.1,14.6,40.8,85.2,0.481,15.4,42.9,0.3566,20.1,25.4,0.7914,10.9,30.0,4.4,0.5,27,1.0
21800413,2018-12-12,2018-19,1610612762,109.1,43.9,26.4,10.3,4.6,16.3,41.4,85.2,0.48579999999999995,10.5,30.8,0.3311,15.8,21.7,0.7312000000000001,9.1,34.8,3.6,0.5,1610612748,106.2,47.9,23.0,9.4,6.6,13.3,39.0,91.6,0.42699999999999994,12.0,34.9,0.3429,16.2,23.6,0.6727,13.3,34.6,1.2,0.5,27,1.0
21800464,2018-12-19,2018-19,1610612762,108.4,45.7,25.6,9.8,4.6,15.9,39.8,84.1,0.47479999999999994,11.6,32.0,0.3573,17.2,23.0,0.7468,9.0,36.7,6.92,0.5,1610612744,115.7,45.5,27.3,6.9,5.7,15.0,42.2,88.4,0.47830000000000006,13.2,33.5,0.3888,18.1,21.4,0.8452,9.6,35.9,4.86,0.7,5,1.0
21800485,2018-12-22,2018-19,1610612762,109.2,46.2,27.2,9.7,4.7,15.7,39.9,85.6,0.4680000000000001,12.1,32.5,0.3699,17.3,23.0,0.7485,9.2,37.0,8.620000000000001,0.5,1610612760,115.7,48.9,24.5,10.8,5.4,16.7,43.3,90.9,0.47700000000000004,10.6,29.0,0.3665,18.5,26.4,0.7117,12.8,36.1,8.6,0.7,-1,1.0
21800501,2018-12-25,2018-19,1610612762,109.8,45.6,28.6,10.1,4.5,15.7,40.2,86.0,0.4694,12.1,32.6,0.369,17.3,23.3,0.7363000000000001,9.2,36.4,8.72,0.5,1610612757,107.9,45.4,21.9,7.6,5.8,14.5,40.2,87.2,0.4607,9.7,27.4,0.3607,17.8,22.4,0.7897000000000001,10.5,34.9,-0.5,0.6,21,1.0
21800515,2018-12-27,2018-19,1610612762,107.6,46.3,26.8,9.6,5.0,15.7,39.7,85.9,0.4641,11.4,32.2,0.3532,16.8,23.6,0.7035,9.6,36.7,7.42,0.5,1610612755,115.5,47.2,27.7,7.3,5.9,14.2,43.1,89.9,0.4801,11.6,32.6,0.35910000000000003,17.7,22.9,0.7766,11.2,36.0,3.0,0.5,-17,1.0
21800532,2018-12-29,2018-19,1610612762,105.5,46.0,26.1,9.1,4.7,16.1,38.5,85.6,0.4519,11.7,32.5,0.35960000000000003,16.8,23.6,0.7035,9.6,36.4,3.02,0.4,1610612752,105.9,43.4,21.4,6.5,3.4,12.1,39.7,92.0,0.43289999999999995,10.2,29.8,0.3452,16.3,22.5,0.7449000000000001,9.7,33.7,-11.3,0.1,32,1.0
21800614,2019-01-09,2018-19,1610612762,112.2,46.9,26.4,8.2,5.8,13.6,41.5,88.0,0.4729,12.7,33.2,0.3819,16.5,22.7,0.72,10.0,36.9,8.36,0.6,1610612753,102.2,45.8,22.5,6.1,5.3,13.3,37.4,86.2,0.43499999999999994,10.0,30.3,0.33089999999999997,17.4,23.3,0.7444000000000001,9.6,36.2,-4.5,0.3,13,1.0
21800627,2019-01-11,2018-19,1610612762,112.0,46.1,25.8,8.0,5.5,13.3,41.9,87.1,0.4819,12.3,32.3,0.3802,15.9,21.9,0.7239,9.4,36.7,9.16,0.6,1610612747,108.8,48.4,25.7,6.5,5.1,15.7,41.1,88.3,0.4671,9.8,30.0,0.3242,16.8,25.2,0.6708000000000001,9.3,39.1,0.0,0.4,18,1.0
21800637,2019-01-12,2018-19,1610612762,111.3,48.4,24.7,8.2,5.8,13.4,41.0,88.2,0.4662,12.2,33.4,0.3643,17.1,23.4,0.7339,10.3,38.1,7.959999999999999,0.6,1610612741,100.7,41.0,21.3,7.2,3.2,11.9,38.7,84.3,0.45949999999999996,8.1,21.2,0.37960000000000005,15.2,19.1,0.7791,8.1,32.9,-8.9,0.3,8,1.0
21800648,2019-01-14,2018-19,1610612762,111.7,49.2,23.5,7.6,6.5,13.4,40.6,87.7,0.46420000000000006,12.7,34.5,0.3675,17.8,24.1,0.7447999999999999,10.3,38.9,8.86,0.7,1610612765,102.3,42.5,22.2,8.0,3.1,14.9,37.3,85.8,0.43600000000000005,12.0,35.3,0.34099999999999997,15.7,19.4,0.8064,10.9,31.6,-7.9,0.3,6,1.0
21800675,2019-01-18,2018-19,1610612762,113.2,50.2,24.3,7.2,6.4,13.1,40.2,87.4,0.46040000000000003,12.6,35.1,0.357,20.2,26.4,0.7718,10.1,40.1,11.66,0.8,1610612739,104.8,37.9,21.7,6.9,2.8,12.3,37.9,84.8,0.44719999999999993,10.4,27.7,0.376,18.6,22.0,0.8463,8.3,29.6,-17.6,0.1,16,1.0
21800700,2019-01-21,2018-19,1610612762,111.8,49.0,24.6,7.0,6.3,13.3,39.5,86.6,0.4574,12.3,35.2,0.3477,20.5,26.5,0.7865,9.4,39.6,10.059999999999999,0.8,1610612757,117.1,47.6,26.8,6.7,5.8,11.1,43.4,91.2,0.4769000000000001,11.3,31.6,0.3597,19.0,23.0,0.834,11.3,36.3,8.7,0.7,-5,1.0
21800715,2019-01-23,2018-19,1610612762,110.6,49.5,24.4,6.9,6.7,14.4,38.9,86.0,0.4537,12.1,35.3,0.3408,20.7,26.7,0.7878000000000001,9.5,40.0,10.16,0.8,1610612743,115.6,45.8,28.4,5.8,3.5,11.2,44.4,91.6,0.48529999999999995,12.3,32.6,0.3734,14.5,19.0,0.7695,12.8,33.0,4.5,0.7,6,1.0
21800729,2019-01-25,2018-19,1610612762,110.3,48.8,24.4,7.0,6.5,14.6,38.5,86.6,0.4457,12.6,36.4,0.34209999999999996,20.7,27.2,0.7718,9.9,38.9,8.16,0.8,1610612750,114.6,49.1,24.3,7.5,4.3,12.4,41.3,93.5,0.44160000000000005,9.8,30.0,0.3271,22.2,27.8,0.7926,13.8,35.3,4.0,0.7,4,1.0
21800773,2019-02-01,2018-19,1610612762,112.1,47.5,25.5,7.3,6.7,14.2,39.0,87.9,0.445,13.2,38.6,0.33799999999999997,20.9,27.4,0.7721,10.7,36.8,6.6,0.8,1610612737,115.5,45.4,25.7,7.3,4.6,17.9,42.4,89.9,0.4741000000000001,12.2,35.9,0.34269999999999995,18.5,23.0,0.8047000000000001,13.2,32.2,-5.0,0.4,16,1.0
21800786,2019-02-02,2018-19,1610612762,113.6,46.1,26.2,6.8,6.4,14.1,39.8,87.0,0.45830000000000004,12.9,37.9,0.3366,21.1,27.2,0.7833,10.3,35.8,6.4,0.8,1610612745,117.0,39.6,18.4,9.5,5.2,11.4,39.4,90.8,0.43529999999999996,15.5,49.6,0.3075,22.7,28.2,0.8015000000000001,10.0,29.6,-2.4,0.5,-27,1.0
21800808,2019-02-06,2018-19,1610612762,112.4,46.0,25.8,7.0,6.2,14.8,39.1,86.8,0.4511,12.4,37.5,0.3278,21.8,28.3,0.7807000000000001,10.7,35.3,2.9,0.7,1610612756,107.8,37.1,22.8,8.4,6.0,14.3,39.2,85.3,0.46019999999999994,9.8,31.6,0.3094,19.6,25.9,0.7422,8.4,28.7,-13.2,0.0,28,1.0
21800825,2019-02-09,2018-19,1610612762,114.0,44.8,26.7,7.8,6.4,14.4,40.2,87.2,0.46230000000000004,12.3,36.6,0.3347,21.3,27.9,0.7741,10.8,34.0,5.1,0.7,1610612759,116.1,44.2,24.8,6.0,4.1,13.2,43.8,90.5,0.4859,11.7,27.9,0.42539999999999994,16.8,20.1,0.8265,9.7,34.5,-3.8,0.5,20,1.0
21800893,2019-02-23,2018-19,1610612762,117.2,46.6,27.1,7.6,6.1,14.8,41.8,89.2,0.4685,13.6,37.0,0.36760000000000004,20.0,26.8,0.7509,11.0,35.6,2.6,0.6,1610612742,105.1,43.2,22.6,5.5,2.8,13.9,37.7,85.7,0.4412,13.2,39.3,0.33290000000000003,16.5,22.0,0.752,8.9,34.3,-1.5,0.4,16,1.0
21800919,2019-02-27,2018-19,1610612762,118.3,47.9,27.1,7.1,6.3,14.2,42.1,88.9,0.4734999999999999,13.1,36.2,0.36310000000000003,21.0,27.4,0.7684,10.6,37.3,3.6,0.6,1610612746,112.9,42.3,24.4,8.1,5.5,14.9,39.4,84.5,0.46799999999999997,9.7,24.5,0.3845,24.4,30.5,0.7935000000000001,7.9,34.4,-1.4,0.6,6,1.0
21800943,2019-03-02,2018-19,1610612762,117.4,49.6,26.3,6.9,6.8,14.9,41.3,88.5,0.4659,13.0,36.0,0.3617,21.8,28.9,0.759,10.8,38.8,3.1,0.6,1610612749,119.8,49.4,26.3,5.8,6.4,11.9,44.5,92.6,0.47989999999999994,13.7,38.6,0.3564,17.1,21.8,0.7874,9.4,40.0,7.24,0.9,4,1.0
21800956,2019-03-04,2018-19,1610612762,118.4,51.3,26.1,7.3,7.1,14.6,41.9,89.6,0.46699999999999997,13.1,35.5,0.3707,21.5,29.4,0.731,11.6,39.7,6.2,0.7,1610612740,114.9,48.5,28.6,9.2,5.5,15.9,44.1,93.7,0.4715,10.0,30.5,0.33320000000000005,16.7,23.0,0.732,11.9,36.6,-1.1,0.5,-3,1.0
21801005,2019-03-11,2018-19,1610612762,117.2,50.1,26.9,6.8,7.5,14.8,42.4,90.1,0.46980000000000005,13.7,36.7,0.3713,18.7,25.6,0.732,11.1,39.0,4.2,0.6,1610612760,116.2,49.3,22.2,7.2,5.2,13.2,43.0,99.3,0.4325,11.3,37.5,0.29769999999999996,18.9,26.5,0.7231,13.9,35.4,-4.5,0.3,-9,1.0
21801024,2019-03-14,2018-19,1610612762,114.2,50.0,26.9,7.8,7.8,14.6,41.0,90.2,0.45359999999999995,13.6,37.6,0.3604,18.6,25.7,0.7234,11.8,38.2,3.7,0.6,1610612750,118.9,45.8,24.6,7.4,5.2,12.1,45.2,94.5,0.4795,9.9,29.3,0.3436,18.6,24.1,0.791,11.6,34.2,-5.0,0.4,20,1.0
21801041,2019-03-16,2018-19,1610612762,111.5,48.8,26.6,7.7,7.6,13.3,40.2,88.6,0.4535,13.1,37.4,0.3496,18.0,25.3,0.7132,11.6,37.2,5.8,0.7,1610612751,108.7,45.5,22.5,6.1,4.5,14.3,38.7,85.2,0.4548,13.1,38.6,0.3377,18.2,26.1,0.7084,7.9,37.6,3.2,0.6,16,1.0
21801105,2019-03-25,2018-19,1610612762,113.6,48.8,28.3,8.3,6.5,13.6,42.4,89.3,0.4748,13.2,37.1,0.35219999999999996,15.6,21.8,0.7107,11.0,37.8,11.4,0.7,1610612756,109.5,42.6,24.1,8.6,5.5,14.8,40.0,87.7,0.4565,8.4,26.3,0.3215,21.1,27.1,0.7781,10.0,32.6,-4.8,0.4,33,1.0
21801121,2019-03-27,2018-19,1610612762,114.7,48.6,28.3,8.5,6.1,13.0,42.6,89.1,0.47830000000000006,13.4,36.2,0.3731,16.1,21.9,0.7297,11.1,37.5,13.7,0.7,1610612747,108.9,46.2,25.8,8.2,5.2,15.4,40.9,88.5,0.4625,9.4,32.6,0.28099999999999997,17.7,24.1,0.7359,9.9,36.3,-3.7,0.3,15,1.0
21801134,2019-03-29,2018-19,1610612762,115.8,49.9,29.5,8.1,5.6,12.9,43.2,89.2,0.485,12.6,34.6,0.36689999999999995,16.8,23.1,0.7269,10.9,39.0,16.2,0.8,1610612764,112.7,44.9,23.4,7.4,3.7,13.6,40.5,87.0,0.46630000000000005,10.6,31.7,0.3305,21.1,26.6,0.7938,10.4,34.5,-3.5,0.4,4,1.0
21801159,2019-04-01,2018-19,1610612762,119.7,49.5,29.9,7.6,5.7,13.4,44.8,89.1,0.5038,12.7,33.5,0.38049999999999995,17.4,23.2,0.7563,10.6,38.9,17.5,0.9,1610612766,109.3,43.2,23.2,7.3,4.3,10.2,39.0,91.7,0.4232,12.7,36.4,0.3461,18.6,22.8,0.8358000000000001,10.6,32.6,-6.5,0.5,9,1.0
21801188,2019-04-05,2018-19,1610612762,119.2,48.6,29.9,7.0,5.7,14.8,44.4,86.8,0.5128999999999999,13.3,33.1,0.40279999999999994,17.1,22.4,0.7686,9.3,39.3,16.8,0.9,1610612758,114.1,46.4,25.1,7.7,4.0,11.3,43.0,92.7,0.4652,12.0,29.2,0.4101,16.1,21.4,0.7408,12.2,34.2,0.3,0.5,21,1.0
21801217,2019-04-09,2018-19,1610612762,119.0,46.1,29.5,7.7,5.2,14.3,43.8,85.5,0.5132,13.4,33.3,0.40540000000000004,18.0,24.0,0.7631,8.8,37.3,14.8,0.8,1610612743,102.6,46.1,25.2,7.6,3.8,12.4,39.2,90.0,0.43760000000000004,9.3,31.0,0.29300000000000004,14.9,19.1,0.7736,11.3,34.8,-2.1,0.5,10,1.0
21900011,2019-10-23,2019-20,1610612762,119.4,47.7,28.7,7.1,6.2,15.0,43.5,86.0,0.5079,12.8,32.1,0.4035,19.6,25.6,0.7743,9.3,38.4,13.4,0.8,1610612760,114.7,47.2,26.4,7.8,4.8,11.5,43.3,95.7,0.453,14.2,38.7,0.36479999999999996,13.9,19.2,0.7196999999999999,13.8,33.4,3.7,0.7,5,1.0
21900034,2019-10-26,2019-20,1610612762,114.1,46.5,26.3,6.5,5.7,15.8,41.0,83.9,0.48950000000000005,12.1,31.7,0.3785,20.0,25.9,0.7836000000000001,8.5,38.0,6.6,0.7,1610612758,112.6,44.1,22.6,7.0,3.5,13.0,42.7,93.3,0.4569,12.1,30.8,0.3871,15.1,20.0,0.7495999999999999,12.0,32.1,-8.8,0.2,32,1.0
21900063,2019-10-30,2019-20,1610612762,110.7,45.9,25.1,6.8,5.1,17.3,39.2,81.8,0.4793,12.5,32.1,0.3843,19.8,25.6,0.7601,7.7,38.2,8.0,0.7,1610612746,119.8,43.4,27.2,8.0,5.1,15.7,43.1,84.9,0.5083,11.4,29.0,0.3948,22.2,28.9,0.7630000000000001,8.1,35.3,1.9,0.6,14,1.0
21900110,2019-11-06,2019-20,1610612762,106.4,43.0,21.8,7.8,4.9,16.5,37.6,80.8,0.4649000000000001,11.1,30.4,0.3633,20.1,26.1,0.7553,7.3,35.7,3.1,0.5,1610612755,114.6,47.9,27.0,9.2,6.0,15.4,43.8,92.2,0.4746,10.8,30.5,0.3527,16.2,22.6,0.7238,10.2,37.7,4.3,0.7,2,1.0
21900124,2019-11-08,2019-20,1610612762,106.1,44.5,21.4,7.6,4.9,16.7,37.9,81.3,0.46580000000000005,10.6,28.4,0.3687,19.7,25.7,0.7506,7.7,36.8,3.7,0.6,1610612749,120.9,52.9,24.5,7.2,6.4,14.0,43.6,93.1,0.4689,15.0,44.3,0.3397,18.7,26.3,0.6970000000000001,9.2,43.7,7.9,0.7,3,1.0
21900152,2019-11-12,2019-20,1610612762,103.1,43.9,20.4,6.9,3.7,16.7,36.5,79.4,0.4588,11.3,29.3,0.37910000000000005,18.8,25.1,0.7364999999999999,6.7,37.2,5.0,0.7,1610612751,119.1,51.1,24.5,7.3,4.9,17.3,43.2,94.7,0.45899999999999996,14.6,38.1,0.3855,18.1,25.0,0.7406,12.3,38.8,0.2,0.5,5,1.0
21900196,2019-11-18,2019-20,1610612762,107.0,44.1,20.3,6.9,4.0,15.9,37.4,81.3,0.45990000000000003,11.4,30.4,0.3717,20.8,27.7,0.7327999999999999,7.3,36.8,5.8,0.7,1610612750,114.6,46.0,23.5,9.3,6.7,16.2,41.5,93.5,0.4452999999999999,12.0,38.6,0.3141,19.6,26.0,0.7544,11.3,34.7,-6.0,0.4,-10,1.0
21900223,2019-11-22,2019-20,1610612762,106.6,45.3,19.8,6.7,4.5,14.0,37.3,84.6,0.4427,11.2,30.0,0.3719,20.8,27.9,0.7396999999999999,9.0,36.3,2.3,0.6,1610612744,107.6,44.1,23.3,7.5,5.1,13.4,39.5,90.6,0.4367,8.8,29.1,0.3028,19.8,24.0,0.8155999999999999,10.2,33.9,-10.2,0.2,4,1.0
21900234,2019-11-23,2019-20,1610612762,106.9,46.5,19.8,5.9,5.0,14.3,37.2,85.1,0.4383,11.5,30.8,0.3699,21.0,27.9,0.7522,9.5,37.0,1.3,0.6,1610612740,113.7,46.6,24.0,9.3,4.8,17.2,41.8,91.0,0.4612,14.3,36.9,0.39239999999999997,15.8,22.2,0.7087,12.2,34.4,-2.8,0.5,8,1.0
21900314,2019-12-04,2019-20,1610612762,107.9,47.1,22.1,5.3,5.2,14.7,38.3,87.0,0.4423,12.5,33.5,0.3652,18.8,23.9,0.7889,9.4,37.7,-3.4,0.4,1610612747,113.0,43.9,25.9,9.1,6.9,15.1,41.9,86.3,0.4847,12.0,31.3,0.3805,17.2,23.2,0.7454,10.3,33.6,6.3,0.9,-25,1.0
21900334,2019-12-07,2019-20,1610612762,106.9,46.6,22.4,5.1,4.9,15.1,38.2,86.6,0.4431,13.0,33.2,0.3839,17.5,22.6,0.7782,9.3,37.3,-5.8,0.4,1610612763,106.9,45.2,26.0,7.1,4.6,13.1,40.3,92.4,0.4366,11.6,32.5,0.3588,14.7,18.6,0.7771,10.4,34.8,-7.1,0.2,14,1.0
21900350,2019-12-09,2019-20,1610612762,109.3,45.4,23.6,5.4,4.4,15.9,39.2,85.0,0.4629,13.7,33.5,0.4011,17.2,21.8,0.7957,9.0,36.4,-3.4,0.5,1610612760,110.4,42.1,21.4,6.8,5.1,11.7,40.0,84.9,0.46930000000000005,9.8,29.6,0.3276,20.6,24.8,0.8268000000000001,8.1,34.0,0.1,0.5,-14,1.0
21900379,2019-12-13,2019-20,1610612762,109.4,44.8,23.3,5.4,3.5,16.0,39.7,85.1,0.4686,13.3,33.6,0.3864,16.7,20.9,0.8046000000000001,8.7,36.1,-4.9,0.4,1610612744,100.5,42.3,23.5,9.0,5.4,14.0,37.0,86.1,0.43200000000000005,9.0,25.6,0.3495,17.5,22.1,0.7936,10.2,32.1,-6.2,0.2,8,1.0
21900405,2019-12-17,2019-20,1610612762,108.0,44.2,22.6,5.7,3.4,15.6,39.2,84.8,0.46420000000000006,13.4,33.8,0.3868,16.2,20.7,0.7941,8.7,35.5,-4.9,0.4,1610612753,107.2,43.1,23.3,8.1,6.8,13.5,39.1,86.8,0.44889999999999997,11.8,30.5,0.38639999999999997,17.2,22.1,0.7745,9.8,33.3,0.6,0.6,7,1.0
21900465,2019-12-26,2019-20,1610612762,108.5,45.7,22.8,6.1,4.0,16.5,39.6,83.3,0.477,12.8,32.1,0.3874,16.5,21.4,0.7775,8.8,36.9,0.1,0.6,1610612757,110.8,46.6,19.8,6.6,8.3,13.0,40.5,89.6,0.4546,11.8,33.5,0.34650000000000003,18.0,21.3,0.8392,10.0,36.6,1.4,0.6,6,1.0
21900495,2019-12-30,2019-20,1610612762,113.6,46.3,23.2,5.9,3.2,15.0,41.5,83.6,0.49820000000000003,14.0,33.9,0.40700000000000003,16.6,21.4,0.7835,8.8,37.5,5.4,0.8,1610612765,109.9,40.2,24.3,8.3,3.8,14.6,40.0,87.1,0.45949999999999996,12.5,36.8,0.33730000000000004,17.4,23.6,0.749,9.2,31.0,-7.4,0.3,23,1.0
21900561,2020-01-08,2019-20,1610612762,112.2,46.8,22.1,5.3,4.0,13.3,41.4,84.7,0.4901,13.4,33.0,0.40120000000000006,16.0,21.1,0.756,9.1,37.7,7.7,0.9,1610612752,112.3,49.4,23.1,7.4,5.1,13.5,42.5,92.5,0.46040000000000003,10.7,30.4,0.35209999999999997,16.6,23.8,0.6979000000000001,11.5,37.9,-1.7,0.4,24,1.0
21900574,2020-01-10,2019-20,1610612762,114.1,46.0,22.3,5.6,4.3,12.6,42.1,84.7,0.49779999999999996,13.5,33.7,0.39669999999999994,16.4,21.8,0.7544000000000001,9.3,36.7,9.4,0.9,1610612766,104.2,41.5,24.8,7.0,3.8,12.8,37.6,86.6,0.43479999999999996,11.4,33.4,0.3454,17.6,23.2,0.7516,11.1,30.4,-7.4,0.2,17,1.0
21900636,2020-01-18,2019-20,1610612762,117.7,44.7,23.3,6.0,4.3,11.3,43.8,87.9,0.49860000000000004,14.2,35.4,0.4003,15.9,20.6,0.7697,9.4,35.3,11.2,0.9,1610612758,112.1,41.9,24.1,7.1,3.5,14.4,41.6,86.8,0.47829999999999995,12.3,31.3,0.3992,16.6,21.9,0.7581,8.3,33.6,-2.5,0.3,22,1.0
21900651,2020-01-20,2019-20,1610612762,118.0,44.7,23.2,6.3,4.5,10.9,43.6,87.8,0.49689999999999995,13.9,36.1,0.385,16.9,21.3,0.7889999999999999,9.8,34.9,12.1,0.9,1610612754,111.7,41.1,28.4,5.8,4.7,11.0,42.2,85.1,0.49640000000000006,10.1,26.3,0.3827,17.2,22.1,0.7705,8.8,32.3,3.4,0.7,30,1.0
21900680,2020-01-25,2019-20,1610612762,122.1,46.8,24.1,6.1,4.0,10.8,45.7,89.9,0.509,14.7,37.6,0.391,16.0,20.6,0.7838999999999999,10.8,36.0,15.7,0.9,1610612742,117.8,45.6,23.7,5.5,5.0,11.2,43.1,89.7,0.4816,14.5,40.5,0.3578,17.1,24.1,0.7163999999999999,12.4,33.2,5.1,0.6,5,1.0
21900698,2020-01-27,2019-20,1610612762,122.4,47.1,24.1,6.3,4.3,11.3,45.5,89.7,0.5078,14.6,37.9,0.3859,16.8,21.4,0.7969,10.6,36.5,14.9,0.9,1610612745,115.4,46.8,21.9,6.9,5.6,14.7,40.9,91.3,0.4478,12.8,40.0,0.32510000000000006,20.8,26.3,0.7946000000000001,11.5,35.3,-0.3,0.4,-9,1.0
21900762,2020-02-05,2019-20,1610612762,117.6,44.7,22.6,6.0,3.9,12.7,42.8,88.9,0.48179999999999995,14.7,38.9,0.3792,17.3,22.6,0.7975000000000001,9.6,35.1,5.6,0.5,1610612743,112.8,46.9,26.4,9.1,5.3,12.4,42.4,92.6,0.4585,12.3,33.5,0.3554,15.7,19.4,0.829,12.7,34.2,3.0,0.6,-3,1.0
21900776,2020-02-07,2019-20,1610612762,115.3,45.2,22.7,5.7,3.7,13.3,41.8,88.3,0.4737,14.8,39.2,0.379,16.9,22.5,0.7751,9.6,35.6,4.2,0.4,1610612757,121.1,44.7,21.7,5.1,6.7,11.9,44.9,91.8,0.48980000000000007,14.4,34.9,0.4117,16.9,21.3,0.7888,10.3,34.4,0.4,0.6,3,1.0
21900816,2020-02-12,2019-20,1610612762,113.4,45.8,23.1,4.9,3.1,14.2,41.5,86.6,0.48040000000000005,14.7,38.3,0.3842,15.7,22.0,0.7315,9.7,36.1,0.4,0.5,1610612748,113.4,43.9,26.8,6.4,4.5,11.3,39.5,86.3,0.45969999999999994,14.4,37.1,0.3961,20.0,24.9,0.8001000000000001,8.2,35.7,3.8,0.5,15,1.0
21900832,2020-02-21,2019-20,1610612762,112.1,45.5,22.3,5.0,3.1,14.7,40.6,85.8,0.4748,14.4,37.9,0.38059999999999994,16.5,22.0,0.7663,9.2,36.3,-1.4,0.5,1610612759,111.6,41.0,24.1,6.8,4.4,9.7,40.7,86.1,0.4739,10.9,29.4,0.3681,19.3,23.8,0.7994000000000001,7.5,33.5,-3.1,0.3,-9,1.0
21900841,2020-02-22,2019-20,1610612762,111.3,44.8,22.6,4.9,3.1,15.1,40.1,84.9,0.4734999999999999,14.1,36.9,0.3821,17.0,22.4,0.7736,8.6,36.2,-2.8,0.4,1610612745,118.4,38.3,21.1,10.4,4.9,11.3,40.1,90.2,0.4455,17.2,46.9,0.36879999999999996,21.0,25.4,0.8326,7.4,30.9,4.0,0.7,-10,1.0
21900855,2020-02-24,2019-20,1610612762,110.6,45.6,22.0,4.3,3.0,14.7,40.0,85.4,0.46959999999999996,13.6,35.8,0.3761,17.0,22.2,0.7797,9.0,36.6,-2.9,0.4,1610612756,108.0,41.1,25.2,8.5,4.6,15.9,38.9,85.6,0.4579000000000001,9.8,28.5,0.3458,20.4,23.5,0.8655999999999999,10.6,30.5,-5.6,0.3,-20,1.0
21900872,2020-02-26,2019-20,1610612762,109.7,44.3,21.8,4.7,3.2,15.3,39.5,83.8,0.4727,13.2,34.6,0.3778,17.5,21.9,0.7961,8.3,36.0,-4.2,0.4,1610612738,118.2,47.3,20.7,7.8,4.5,13.2,41.4,88.2,0.4696000000000001,13.6,33.2,0.40989999999999993,21.8,27.4,0.8011000000000001,10.0,37.3,6.8,0.8,-11,1.0
21900885,2020-02-28,2019-20,1610612762,110.0,44.9,21.0,4.8,2.9,14.6,39.9,84.9,0.47140000000000004,12.7,34.9,0.3619,17.5,21.7,0.8047000000000001,9.1,35.8,-4.7,0.4,1610612764,115.7,42.0,25.2,9.8,4.1,13.3,42.0,91.9,0.4612,11.6,32.6,0.356,20.1,26.2,0.7661,9.1,32.9,0.9,0.5,10,1.0
21900959,2020-03-09,2019-20,1610612762,112.1,43.5,21.7,5.7,4.4,14.0,39.8,82.4,0.48310000000000003,13.1,35.8,0.3625,19.4,24.0,0.8074,8.6,34.9,0.7,0.6,1610612761,114.6,43.4,24.2,9.0,5.4,13.7,39.9,87.8,0.45640000000000003,14.5,41.3,0.3548,20.3,24.8,0.8160999999999999,7.7,35.7,5.7,0.6,-9,1.0
21901255,2020-08-03,2019-20,1610612762,108.3,40.1,20.9,8.0,4.7,14.1,38.4,82.1,0.46840000000000004,13.0,36.6,0.35109999999999997,18.5,23.1,0.7955,9.4,30.7,-1.2,0.6,1610612747,108.6,44.7,22.8,8.6,6.6,14.7,40.0,88.9,0.4486,10.8,35.4,0.3055,17.8,23.6,0.7436999999999999,9.7,35.0,4.7,0.7,-8,1.0
21901262,2020-08-05,2019-20,1610612762,108.0,41.3,21.8,8.0,4.8,14.3,38.9,83.6,0.4659,13.2,38.3,0.3405,17.0,21.3,0.7975,9.6,31.7,0.0,0.6,1610612763,112.0,48.7,26.2,7.7,5.5,13.7,41.2,90.2,0.4582,11.6,34.3,0.3355,18.0,24.3,0.7597,10.9,37.8,6.2,0.4,9,1.0
21901293,2020-08-10,2019-20,1610612762,108.9,41.7,23.3,8.4,4.5,15.8,38.1,85.5,0.4468,13.7,40.2,0.3335,19.0,23.3,0.808,9.6,32.1,-1.3,0.5,1610612742,120.4,48.9,26.0,6.9,4.9,11.8,42.0,95.5,0.43970000000000004,15.3,44.1,0.3396,21.1,27.1,0.771,10.7,38.2,1.9,0.5,-8,1.0
21901314,2020-08-13,2019-20,1610612762,109.1,41.8,23.5,8.4,4.6,15.9,37.9,85.6,0.4438,14.8,41.2,0.35140000000000005,18.5,22.8,0.8030000000000002,10.1,31.7,-2.9,0.4,1610612759,122.5,44.9,25.8,8.9,5.8,13.0,43.9,91.2,0.48150000000000004,11.4,28.4,0.4039,23.3,27.2,0.8535,9.0,35.9,2.6,0.6,6,1.0
