GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
22300069,2023-10-25,2023-24,1610612761,Toronto Raptors,97,3.0,1610612750,Minnesota Timberwolves,94,3,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.683,113.0,43.6,26.6,7.9,6.1,14.2,0.485,0.387,0.777,114.6,108.4,6.3,97.79,0.559,0.144,0.275
22300092,2023-10-28,2023-24,1610612761,Toronto Raptors,107,-7.0,1610612755,Philadelphia 76ers,114,-7,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.573,114.6,43.0,24.9,8.5,6.0,12.0,0.464,0.363,0.826,116.2,113.0,3.1,98.17,0.532,0.122,0.292
22300105,2023-10-30,2023-24,1610612761,Toronto Raptors,91,-8.0,1610612757,Portland Trail Blazers,99,-8,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.256,106.4,42.7,23.1,7.6,4.3,15.2,0.439,0.345,0.791,107.6,116.6,-9.0,97.88,0.503,0.154,0.32
22300116,2023-11-01,2023-24,1610612761,Toronto Raptors,130,19.0,1610612749,Milwaukee Bucks,111,19,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.598,119.0,44.2,26.5,6.8,5.0,12.9,0.487,0.373,0.774,117.6,115.0,2.6,100.51,0.568,0.128,0.255
22300189,2023-11-13,2023-24,1610612761,Toronto Raptors,111,4.0,1610612764,Washington Wizards,107,4,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24
22300195,2023-11-15,2023-24,1610612761,Toronto Raptors,112,-16.0,1610612749,Milwaukee Bucks,128,-16,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.598,119.0,44.2,26.5,6.8,5.0,12.9,0.487,0.373,0.774,117.6,115.0,2.6,100.51,0.568,0.128,0.255
22300031,2023-11-17,2023-24,1610612761,Toronto Raptors,105,-3.0,1610612738,Boston Celtics,108,-3,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.78,120.6,46.3,26.9,6.8,6.6,11.9,0.487,0.388,0.807,122.2,110.6,11.7,97.98,0.578,0.121,0.287
22300211,2023-11-19,2023-24,1610612761,Toronto Raptors,142,29.0,1610612765,Detroit Pistons,113,29,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.171,109.9,43.3,25.5,6.5,4.7,15.2,0.463,0.348,0.785,109.0,118.0,-9.0,100.45,0.526,0.151,0.277
22300046,2023-11-24,2023-24,1610612761,Toronto Raptors,121,13.0,1610612741,Chicago Bulls,108,13,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.476,112.3,43.8,25.0,7.8,4.8,12.2,0.47,0.358,0.791,114.0,115.7,-1.7,96.94,0.534,0.124,0.291
22300260,2023-11-29,2023-24,1610612761,Toronto Raptors,112,7.0,1610612756,Phoenix Suns,105,7,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.598,116.2,44.1,27.0,7.4,6.0,14.9,0.493,0.382,0.808,116.8,113.7,3.1,99.0,0.565,0.15,0.292
22300276,2023-12-01,2023-24,1610612761,Toronto Raptors,106,-13.0,1610612752,New York Knicks,119,-13,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.61,112.8,45.2,24.4,7.5,4.1,13.2,0.465,0.369,0.78,117.3,112.4,4.9,95.96,0.54,0.138,0.333
22301207,2023-12-06,2023-24,1610612761,Toronto Raptors,103,-9.0,1610612748,Miami Heat,112,-9,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.561,110.1,42.3,25.8,7.5,3.4,12.7,0.465,0.37,0.818,113.3,111.5,1.8,96.88,0.538,0.13,0.261
22300313,2023-12-13,2023-24,1610612761,Toronto Raptors,135,7.0,1610612737,Atlanta Hawks,128,7,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.439,118.3,44.7,26.6,7.5,4.5,13.5,0.465,0.364,0.797,116.4,118.4,-2.0,100.84,0.539,0.133,0.308
22300330,2023-12-15,2023-24,1610612761,Toronto Raptors,104,-21.0,1610612737,Atlanta Hawks,125,-21,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.439,118.3,44.7,26.6,7.5,4.5,13.5,0.465,0.364,0.797,116.4,118.4,-2.0,100.84,0.539,0.133,0.308
22300354,2023-12-18,2023-24,1610612761,Toronto Raptors,114,15.0,1610612766,Charlotte Hornets,99,15,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.256,106.6,40.3,24.8,6.9,4.5,13.8,0.46,0.355,0.786,108.6,119.2,-10.6,97.81,0.529,0.14,0.253
22300369,2023-12-20,2023-24,1610612761,Toronto Raptors,104,-9.0,1610612743,Denver Nuggets,113,-9,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.695,114.9,44.4,29.5,7.1,5.6,12.6,0.496,0.374,0.762,117.8,112.3,5.5,97.43,0.562,0.13,0.3
22300395,2023-12-23,2023-24,1610612761,Toronto Raptors,119,-7.0,1610612762,Utah Jazz,126,-7,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325
22300452,2024-01-01,2023-24,1610612761,Toronto Raptors,124,3.0,1610612739,Cleveland Cavaliers,121,3,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.585,112.6,43.3,28.0,7.4,4.6,13.6,0.479,0.367,0.765,114.7,112.1,2.5,97.62,0.557,0.138,0.274
22300563,2024-01-15,2023-24,1610612761,Toronto Raptors,96,-9.0,1610612738,Boston Celtics,105,-9,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.78,120.6,46.3,26.9,6.8,6.6,11.9,0.487,0.388,0.807,122.2,110.6,11.7,97.98,0.578,0.121,0.287
22300574,2024-01-17,2023-24,1610612761,Toronto Raptors,121,24.0,1610612748,Miami Heat,97,24,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.561,110.1,42.3,25.8,7.5,3.4,12.7,0.465,0.37,0.818,113.3,111.5,1.8,96.88,0.538,0.13,0.261
22300580,2024-01-18,2023-24,1610612761,Toronto Raptors,110,-6.0,1610612741,Chicago Bulls,116,-6,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.476,112.3,43.8,25.0,7.8,4.8,12.2,0.47,0.358,0.791,114.0,115.7,-1.7,96.94,0.534,0.124,0.291
22300609,2024-01-22,2023-24,1610612761,Toronto Raptors,100,-8.0,1610612763,Memphis Grizzlies,108,-8,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287
22300637,2024-01-26,2023-24,1610612761,Toronto Raptors,107,-20.0,1610612746,LA Clippers,127,-20,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.622,115.6,43.0,25.6,7.8,5.0,13.1,0.489,0.381,0.825,117.9,114.6,3.4,97.93,0.561,0.134,0.283
22300744,2024-02-09,2023-24,1610612761,Toronto Raptors,107,3.0,1610612745,Houston Rockets,104,3,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.5,114.3,45.5,24.8,7.8,4.6,12.7,0.459,0.352,0.773,113.7,112.8,0.9,99.59,0.529,0.127,0.294
22300756,2024-02-10,2023-24,1610612761,Toronto Raptors,95,-24.0,1610612739,Cleveland Cavaliers,119,-24,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.585,112.6,43.3,28.0,7.4,4.6,13.6,0.479,0.367,0.765,114.7,112.1,2.5,97.62,0.557,0.138,0.274
22300764,2024-02-12,2023-24,1610612761,Toronto Raptors,99,-23.0,1610612759,San Antonio Spurs,122,-23,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.268,112.1,44.2,29.9,7.1,6.3,15.1,0.462,0.347,0.782,109.3,115.6,-6.4,101.8,0.532,0.148,0.269
22300782,2024-02-14,2023-24,1610612761,Toronto Raptors,125,-2.0,1610612754,Indiana Pacers,127,-2,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.573,123.3,41.5,30.8,7.7,5.9,12.9,0.507,0.374,0.782,120.5,117.6,2.9,102.16,0.578,0.126,0.284
22300795,2024-02-22,2023-24,1610612761,Toronto Raptors,121,28.0,1610612751,Brooklyn Nets,93,28,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.39,110.4,44.1,25.6,6.8,5.2,13.1,0.456,0.362,0.756,112.4,115.4,-2.9,97.56,0.531,0.134,0.289
22300844,2024-02-28,2023-24,1610612761,Toronto Raptors,125,-11.0,1610612742,Dallas Mavericks,136,-11,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.61,117.9,42.9,25.7,6.9,5.0,12.5,0.481,0.369,0.758,117.0,114.9,2.1,100.6,0.562,0.124,0.257
22300860,2024-03-01,2023-24,1610612761,Toronto Raptors,105,-15.0,1610612744,Golden State Warriors,120,-15,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.561,117.8,46.7,29.3,7.0,4.6,14.3,0.477,0.38,0.78,116.9,114.5,2.4,99.91,0.557,0.142,0.315
22300875,2024-03-03,2023-24,1610612761,Toronto Raptors,111,5.0,1610612766,Charlotte Hornets,106,5,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.256,106.6,40.3,24.8,6.9,4.5,13.8,0.46,0.355,0.786,108.6,119.2,-10.6,97.81,0.529,0.14,0.253
22300890,2024-03-05,2023-24,1610612761,Toronto Raptors,98,-41.0,1610612740,New Orleans Pelicans,139,-41,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.598,115.1,44.0,27.0,8.3,4.6,13.0,0.486,0.383,0.771,116.5,111.9,4.6,98.7,0.558,0.132,0.278
22300963,2024-03-15,2023-24,1610612761,Toronto Raptors,103,-10.0,1610612753,Orlando Magic,113,-10,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.573,110.5,42.3,24.7,8.2,5.2,14.7,0.476,0.352,0.759,112.9,110.8,2.2,97.37,0.541,0.15,0.297
22300999,2024-03-20,2023-24,1610612761,Toronto Raptors,89,-34.0,1610612758,Sacramento Kings,123,-34,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.561,116.6,44.0,28.3,7.6,4.2,13.1,0.477,0.366,0.745,116.2,114.4,1.8,99.46,0.556,0.131,0.285
22301012,2024-03-22,2023-24,1610612761,Toronto Raptors,103,-20.0,1610612760,Oklahoma City Thunder,123,-20,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.695,120.1,42.0,27.1,8.5,6.6,12.7,0.499,0.389,0.825,118.3,111.0,7.3,100.85,0.573,0.125,0.25
22301036,2024-03-25,2023-24,1610612761,Toronto Raptors,88,-8.0,1610612751,Brooklyn Nets,96,-8,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.39,110.4,44.1,25.6,6.8,5.2,13.1,0.456,0.362,0.756,112.4,115.4,-2.9,97.56,0.531,0.134,0.289
22301053,2024-03-27,2023-24,1610612761,Toronto Raptors,101,-44.0,1610612752,New York Knicks,145,-44,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.61,112.8,45.2,24.4,7.5,4.1,13.2,0.465,0.369,0.78,117.3,112.4,4.9,95.96,0.54,0.138,0.333
22301080,2024-03-31,2023-24,1610612761,Toronto Raptors,120,-15.0,1610612755,Philadelphia 76ers,135,-15,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.573,114.6,43.0,24.9,8.5,6.0,12.0,0.464,0.363,0.826,116.2,113.0,3.1,98.17,0.532,0.122,0.292
22301094,2024-04-02,2023-24,1610612761,Toronto Raptors,111,-17.0,1610612747,Los Angeles Lakers,128,-17,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.573,118.0,43.1,28.5,7.4,5.5,14.0,0.499,0.377,0.782,115.4,114.8,0.6,101.38,0.566,0.137,0.244
22301137,2024-04-07,2023-24,1610612761,Toronto Raptors,130,8.0,1610612764,Washington Wizards,122,8,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24
22301146,2024-04-09,2023-24,1610612761,Toronto Raptors,123,-17.0,1610612754,Indiana Pacers,140,-17,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281,82,0.573,123.3,41.5,30.8,7.7,5.9,12.9,0.507,0.374,0.782,120.5,117.6,2.9,102.16,0.578,0.126,0.284
22300072,2023-10-25,2023-24,1610612762,Utah Jazz,114,-16.0,1610612758,Sacramento Kings,130,-16,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.561,116.6,44.0,28.3,7.6,4.2,13.1,0.477,0.366,0.745,116.2,114.4,1.8,99.46,0.556,0.131,0.285
22300085,2023-10-27,2023-24,1610612762,Utah Jazz,120,2.0,1610612746,LA Clippers,118,2,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.622,115.6,43.0,25.6,7.8,5.0,13.1,0.489,0.381,0.825,117.9,114.6,3.4,97.93,0.561,0.134,0.283
22300125,2023-11-01,2023-24,1610612762,Utah Jazz,133,24.0,1610612763,Memphis Grizzlies,109,24,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287
22300130,2023-11-02,2023-24,1610612762,Utah Jazz,113,-2.0,1610612753,Orlando Magic,115,-2,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.573,110.5,42.3,24.7,8.2,5.2,14.7,0.476,0.352,0.759,112.9,110.8,2.2,97.37,0.541,0.15,0.297
22300023,2023-11-14,2023-24,1610612762,Utah Jazz,115,16.0,1610612757,Portland Trail Blazers,99,16,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.256,106.4,42.7,23.1,7.6,4.3,15.2,0.439,0.345,0.791,107.6,116.6,-9.0,97.88,0.503,0.154,0.32
22300035,2023-11-17,2023-24,1610612762,Utah Jazz,128,-3.0,1610612756,Phoenix Suns,131,-3,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.598,116.2,44.1,27.0,7.4,6.0,14.9,0.493,0.382,0.808,116.8,113.7,3.1,99.0,0.565,0.15,0.292
22300214,2023-11-19,2023-24,1610612762,Utah Jazz,137,-3.0,1610612756,Phoenix Suns,140,-3,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.598,116.2,44.1,27.0,7.4,6.0,14.9,0.493,0.382,0.808,116.8,113.7,3.1,99.0,0.565,0.15,0.292
22300243,2023-11-25,2023-24,1610612762,Utah Jazz,105,5.0,1610612740,New Orleans Pelicans,100,5,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.598,115.1,44.0,27.0,8.3,4.6,13.0,0.486,0.383,0.771,116.5,111.9,4.6,98.7,0.558,0.132,0.278
22300256,2023-11-27,2023-24,1610612762,Utah Jazz,114,2.0,1610612740,New Orleans Pelicans,112,2,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.598,115.1,44.0,27.0,8.3,4.6,13.0,0.486,0.383,0.771,116.5,111.9,4.6,98.7,0.558,0.132,0.278
22300289,2023-12-02,2023-24,1610612762,Utah Jazz,118,5.0,1610612757,Portland Trail Blazers,113,5,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.256,106.4,42.7,23.1,7.6,4.3,15.2,0.439,0.345,0.791,107.6,116.6,-9.0,97.88,0.503,0.154,0.32
22301225,2023-12-08,2023-24,1610612762,Utah Jazz,103,-14.0,1610612746,LA Clippers,117,-14,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.622,115.6,43.0,25.6,7.8,5.0,13.1,0.489,0.381,0.825,117.9,114.6,3.4,97.93,0.561,0.134,0.283
22300318,2023-12-13,2023-24,1610612762,Utah Jazz,117,4.0,1610612752,New York Knicks,113,4,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.61,112.8,45.2,24.4,7.5,4.1,13.2,0.465,0.369,0.78,117.3,112.4,4.9,95.96,0.54,0.138,0.333
22300357,2023-12-18,2023-24,1610612762,Utah Jazz,125,17.0,1610612751,Brooklyn Nets,108,17,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.39,110.4,44.1,25.6,6.8,5.2,13.1,0.456,0.362,0.756,112.4,115.4,-2.9,97.56,0.531,0.134,0.289
22300439,2023-12-30,2023-24,1610612762,Utah Jazz,117,8.0,1610612748,Miami Heat,109,8,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.561,110.1,42.3,25.8,7.5,3.4,12.7,0.465,0.37,0.818,113.3,111.5,1.8,96.88,0.538,0.13,0.261
22300457,2024-01-01,2023-24,1610612762,Utah Jazz,127,37.0,1610612742,Dallas Mavericks,90,37,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.61,117.9,42.9,25.7,6.9,5.0,12.5,0.481,0.369,0.758,117.0,114.9,2.1,100.6,0.562,0.124,0.257
22300474,2024-01-03,2023-24,1610612762,Utah Jazz,154,6.0,1610612765,Detroit Pistons,148,6,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.171,109.9,43.3,25.5,6.5,4.7,15.2,0.463,0.348,0.785,109.0,118.0,-9.0,100.45,0.526,0.151,0.277
22300524,2024-01-10,2023-24,1610612762,Utah Jazz,124,13.0,1610612743,Denver Nuggets,111,13,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.695,114.9,44.4,29.5,7.1,5.6,12.6,0.496,0.374,0.762,117.8,112.3,5.5,97.43,0.562,0.13,0.3
22300540,2024-01-12,2023-24,1610612762,Utah Jazz,145,32.0,1610612761,Toronto Raptors,113,32,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281
22300549,2024-01-13,2023-24,1610612762,Utah Jazz,132,7.0,1610612747,Los Angeles Lakers,125,7,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.573,118.0,43.1,28.5,7.4,5.5,14.0,0.499,0.377,0.782,115.4,114.8,0.6,101.38,0.566,0.137,0.244
22300564,2024-01-15,2023-24,1610612762,Utah Jazz,132,27.0,1610612754,Indiana Pacers,105,27,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.573,123.3,41.5,30.8,7.7,5.9,12.9,0.507,0.374,0.782,120.5,117.6,2.9,102.16,0.578,0.126,0.284
22300581,2024-01-18,2023-24,1610612762,Utah Jazz,129,-5.0,1610612760,Oklahoma City Thunder,134,-5,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.695,120.1,42.0,27.1,8.5,6.6,12.7,0.499,0.389,0.825,118.3,111.0,7.3,100.85,0.573,0.125,0.25
22300686,2024-02-01,2023-24,1610612762,Utah Jazz,124,-3.0,1610612755,Philadelphia 76ers,127,-3,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.573,114.6,43.0,24.9,8.5,6.0,12.0,0.464,0.363,0.826,116.2,113.0,3.1,98.17,0.532,0.122,0.292
22300711,2024-02-04,2023-24,1610612762,Utah Jazz,123,15.0,1610612749,Milwaukee Bucks,108,15,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.598,119.0,44.2,26.5,6.8,5.0,12.9,0.487,0.373,0.774,117.6,115.0,2.6,100.51,0.568,0.128,0.255
22300724,2024-02-06,2023-24,1610612762,Utah Jazz,124,7.0,1610612760,Oklahoma City Thunder,117,7,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.695,120.1,42.0,27.1,8.5,6.6,12.7,0.499,0.389,0.825,118.3,111.0,7.3,100.85,0.573,0.125,0.25
22300769,2024-02-12,2023-24,1610612762,Utah Jazz,107,-22.0,1610612744,Golden State Warriors,129,-22,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.561,117.8,46.7,29.3,7.0,4.6,14.3,0.477,0.38,0.78,116.9,114.5,2.4,99.91,0.557,0.142,0.315
22300788,2024-02-14,2023-24,1610612762,Utah Jazz,122,-16.0,1610612747,Los Angeles Lakers,138,-16,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.573,118.0,43.1,28.5,7.4,5.5,14.0,0.499,0.377,0.782,115.4,114.8,0.6,101.38,0.566,0.137,0.244
22300576,2024-02-15,2023-24,1610612762,Utah Jazz,137,-3.0,1610612744,Golden State Warriors,140,-3,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.561,117.8,46.7,29.3,7.0,4.6,14.3,0.477,0.38,0.78,116.9,114.5,2.4,99.91,0.557,0.142,0.315
